,ticker,timestamp,validation_preds,holdout_preds
4467,UNH,2018-01-04,225.74191398110995,0.0
4468,UNH,2018-01-05,226.71967266692263,0.0
4469,UNH,2018-01-08,230.83907808894216,0.0
4470,UNH,2018-01-09,227.04113774446526,0.0
4471,UNH,2018-01-10,228.12536620702303,0.0
4472,UNH,2018-01-11,226.52137314497668,0.0
4473,UNH,2018-01-12,227.5753823507257,0.0
4474,UNH,2018-01-16,230.78420258903316,0.0
4475,UNH,2018-01-17,235.06679524465292,0.0
4476,UNH,2018-01-18,240.65671282842231,0.0
4477,UNH,2018-01-19,245.35124174557131,0.0
4478,UNH,2018-01-22,245.5148751205779,0.0
4479,UNH,2018-01-23,245.72673468325226,0.0
4480,UNH,2018-01-24,247.38662857054805,0.0
4481,UNH,2018-01-25,247.02343239241597,0.0
4482,UNH,2018-01-26,247.35634811098862,0.0
4483,UNH,2018-01-29,250.67556062113,0.0
4484,UNH,2018-01-30,249.6061539283619,0.0
4485,UNH,2018-01-31,239.81316676326244,0.0
4486,UNH,2018-02-01,239.28794046301118,0.0
4487,UNH,2018-02-02,237.7400769197593,0.0
4488,UNH,2018-02-05,234.2415929242561,0.0
4489,UNH,2018-02-06,222.76541255798472,0.0
4490,UNH,2018-02-07,227.60914576974028,0.0
4491,UNH,2018-02-08,228.13005286079715,0.0
4492,UNH,2018-02-09,219.64332255461886,0.0
4493,UNH,2018-02-12,223.51332166800603,0.0
4494,UNH,2018-02-13,228.28893524954765,0.0
4495,UNH,2018-02-14,229.45190944868045,0.0
4496,UNH,2018-02-15,230.97149667762642,0.0
4497,UNH,2018-02-16,228.22965580825618,0.0
4498,UNH,2018-02-20,231.56714462728996,0.0
4499,UNH,2018-02-21,228.9793175142222,0.0
4500,UNH,2018-02-22,227.43366291870188,0.0
4501,UNH,2018-02-23,229.41056985569958,0.0
4502,UNH,2018-02-26,232.53310287436761,0.0
4503,UNH,2018-02-27,236.3651316998366,0.0
4504,UNH,2018-02-28,234.0997672800422,0.0
4505,UNH,2018-03-01,228.95911050560608,0.0
4506,UNH,2018-03-02,226.97859555621108,0.0
4507,UNH,2018-03-05,227.5962038849393,0.0
4508,UNH,2018-03-06,230.75835524160357,0.0
4509,UNH,2018-03-07,228.1748591587675,0.0
4510,UNH,2018-03-08,228.3699406270334,0.0
4511,UNH,2018-03-09,226.50078153462343,0.0
4512,UNH,2018-03-12,227.2107014184803,0.0
4513,UNH,2018-03-13,224.56751743306992,0.0
4514,UNH,2018-03-14,228.65561809478095,0.0
4515,UNH,2018-03-15,227.1895773516735,0.0
4516,UNH,2018-03-16,231.4385317342421,0.0
4517,UNH,2018-03-19,230.2003943339096,0.0
4518,UNH,2018-03-20,227.3971087476002,0.0
4519,UNH,2018-03-21,229.14201107899498,0.0
4520,UNH,2018-03-22,225.15907595693716,0.0
4521,UNH,2018-03-23,218.13722021055764,0.0
4522,UNH,2018-03-26,215.09076446962536,0.0
4523,UNH,2018-03-27,222.02449597580562,0.0
4524,UNH,2018-03-28,220.47161365616194,0.0
4525,UNH,2018-03-29,221.21690839529037,0.0
4526,UNH,2018-04-02,216.4701840877533,0.0
4527,UNH,2018-04-03,219.84698830700108,0.0
4528,UNH,2018-04-04,227.00305726834813,0.0
4529,UNH,2018-04-05,230.6001615350724,0.0
4530,UNH,2018-04-06,230.82466344721615,0.0
4531,UNH,2018-04-09,225.8252170025171,0.0
4532,UNH,2018-04-10,224.69294698049268,0.0
4533,UNH,2018-04-11,228.63924674162445,0.0
4534,UNH,2018-04-12,223.96419145151597,0.0
4535,UNH,2018-04-13,226.10046385554236,0.0
4536,UNH,2018-04-16,226.58308689294427,0.0
4537,UNH,2018-04-17,232.68888063334452,0.0
4538,UNH,2018-04-18,241.4220358798757,0.0
4539,UNH,2018-04-19,238.70430406343078,0.0
4540,UNH,2018-04-20,238.1026404597906,0.0
4541,UNH,2018-04-23,237.40874588434232,0.0
4542,UNH,2018-04-24,236.68607587485894,0.0
4543,UNH,2018-04-25,236.5648794344088,0.0
4544,UNH,2018-04-26,237.24714344601674,0.0
4545,UNH,2018-04-27,239.31210897581695,0.0
4546,UNH,2018-04-30,242.426320255443,0.0
4547,UNH,2018-05-01,238.71856368754382,0.0
4548,UNH,2018-05-02,239.14647713261,0.0
4549,UNH,2018-05-03,235.83217586663523,0.0
4550,UNH,2018-05-04,236.52917395588887,0.0
4551,UNH,2018-05-07,238.1955495478833,0.0
4552,UNH,2018-05-08,236.16071440884116,0.0
4553,UNH,2018-05-09,234.42763428141916,0.0
4554,UNH,2018-05-10,231.5914539510195,0.0
4555,UNH,2018-05-11,236.09340854339098,0.0
4556,UNH,2018-05-14,240.5742007090339,0.0
4557,UNH,2018-05-15,245.31865424992796,0.0
4558,UNH,2018-05-16,241.7576977610588,0.0
4559,UNH,2018-05-17,243.96260720908685,0.0
4560,UNH,2018-05-18,245.184574751338,0.0
4561,UNH,2018-05-21,246.8269889586245,0.0
4562,UNH,2018-05-22,250.10049359148982,0.0
4563,UNH,2018-05-23,247.4025571564489,0.0
4564,UNH,2018-05-24,246.47995543255823,0.0
4565,UNH,2018-05-25,245.1054985200462,0.0
4566,UNH,2018-05-29,247.1762289723556,0.0
4567,UNH,2018-05-30,244.58303516709202,0.0
4568,UNH,2018-05-31,247.22057079680962,0.0
4569,UNH,2018-06-01,243.92192522285043,0.0
4570,UNH,2018-06-04,245.67535612454955,0.0
4571,UNH,2018-06-05,246.92124734564277,0.0
4572,UNH,2018-06-06,246.71936179334443,0.0
4573,UNH,2018-06-07,250.87283130792278,0.0
4574,UNH,2018-06-08,251.20578323121114,0.0
4575,UNH,2018-06-11,252.90516920264054,0.0
4576,UNH,2018-06-12,256.03269270290184,0.0
4577,UNH,2018-06-13,255.83092046932506,0.0
4578,UNH,2018-06-14,255.14632330075256,0.0
4579,UNH,2018-06-15,257.5964544530325,0.0
4580,UNH,2018-06-18,258.2572225524381,0.0
4581,UNH,2018-06-19,257.1323644609947,0.0
4582,UNH,2018-06-20,255.24206348833465,0.0
4583,UNH,2018-06-21,255.10172827772473,0.0
4584,UNH,2018-06-22,254.15759576367236,0.0
4585,UNH,2018-06-25,256.555969068766,0.0
4586,UNH,2018-06-26,253.08853068045573,0.0
4587,UNH,2018-06-27,252.1466967202468,0.0
4588,UNH,2018-06-28,250.69264027403187,0.0
4589,UNH,2018-06-29,247.32003070045178,0.0
4590,UNH,2018-07-02,247.7699380225822,0.0
4591,UNH,2018-07-03,249.93113278925736,0.0
4592,UNH,2018-07-05,249.42618059695084,0.0
4593,UNH,2018-07-06,252.8448480963707,0.0
4594,UNH,2018-07-09,253.10727632625824,0.0
4595,UNH,2018-07-10,255.91092004946586,0.0
4596,UNH,2018-07-11,257.75938674817735,0.0
4597,UNH,2018-07-12,256.8011389700405,0.0
4598,UNH,2018-07-13,258.26654601258633,0.0
4599,UNH,2018-07-16,260.9231969332686,0.0
4600,UNH,2018-07-17,259.20462017509993,0.0
4601,UNH,2018-07-18,252.92393446294227,0.0
4602,UNH,2018-07-19,257.7400472379304,0.0
4603,UNH,2018-07-20,255.33675406877592,0.0
4604,UNH,2018-07-23,255.10456981139214,0.0
4605,UNH,2018-07-24,255.14495905857987,0.0
4606,UNH,2018-07-25,256.12961073514276,0.0
4607,UNH,2018-07-26,257.23988871905937,0.0
4608,UNH,2018-07-27,259.29555320739746,0.0
4609,UNH,2018-07-30,258.2667745611998,0.0
4610,UNH,2018-07-31,256.25541689249076,0.0
4611,UNH,2018-08-01,255.70121436599948,0.0
4612,UNH,2018-08-02,255.85267799957364,0.0
4613,UNH,2018-08-03,258.44580732337994,0.0
4614,UNH,2018-08-06,259.5903134983018,0.0
4615,UNH,2018-08-07,259.05341935297474,0.0
4616,UNH,2018-08-08,259.9919264775054,0.0
4617,UNH,2018-08-09,261.13100448922336,0.0
4618,UNH,2018-08-10,263.91201618996996,0.0
4619,UNH,2018-08-13,262.64650537024136,0.0
4620,UNH,2018-08-14,263.275161195812,0.0
4621,UNH,2018-08-15,265.81880767083925,0.0
4622,UNH,2018-08-16,263.02977313387964,0.0
4623,UNH,2018-08-17,265.4354296510791,0.0
4624,UNH,2018-08-20,264.6841556297731,0.0
4625,UNH,2018-08-21,264.7547912049923,0.0
4626,UNH,2018-08-22,264.1136726939294,0.0
4627,UNH,2018-08-23,263.2916564963234,0.0
4628,UNH,2018-08-24,263.84118314781523,0.0
4629,UNH,2018-08-27,266.62589660514647,0.0
4630,UNH,2018-08-28,269.4507386636905,0.0
4631,UNH,2018-08-29,270.89345554675674,0.0
4632,UNH,2018-08-30,271.38779520988464,0.0
4633,UNH,2018-08-31,270.7723952854576,0.0
4634,UNH,2018-09-04,270.8429932455692,0.0
4635,UNH,2018-09-05,270.89345554675674,0.0
4636,UNH,2018-09-06,270.02495845973317,0.0
4637,UNH,2018-09-07,272.0435588175679,0.0
4638,UNH,2018-09-10,270.6950473580146,0.0
4639,UNH,2018-09-11,262.5442919276465,0.0
4640,UNH,2018-09-12,263.6934739981444,0.0
4641,UNH,2018-09-13,265.34004784166615,0.0
4642,UNH,2018-09-14,268.0442758371646,0.0
4643,UNH,2018-09-17,267.86255144750606,0.0
4644,UNH,2018-09-18,266.5399595720228,0.0
4645,UNH,2018-09-19,265.9723086512386,0.0
4646,UNH,2018-09-20,267.88874243780805,0.0
4647,UNH,2018-09-21,268.952959407834,0.0
4648,UNH,2018-09-24,269.24086554717,0.0
4649,UNH,2018-09-25,269.8829246855312,0.0
4650,UNH,2018-09-26,266.18858272227226,0.0
4651,UNH,2018-09-27,265.58843242084555,0.0
4652,UNH,2018-09-28,267.28879341953876,0.0
4653,UNH,2018-10-01,268.60561163082826,0.0
4654,UNH,2018-10-02,271.5470732051835,0.0
4655,UNH,2018-10-03,273.0210096301889,0.0
4656,UNH,2018-10-04,273.27630056749337,0.0
4657,UNH,2018-10-05,270.9015205897231,0.0
4658,UNH,2018-10-08,271.7201937864593,0.0
4659,UNH,2018-10-09,271.5433565081912,0.0
4660,UNH,2018-10-10,272.56623672277783,0.0
4661,UNH,2018-10-11,265.9823438355124,0.0
4662,UNH,2018-10-12,260.1233423616359,0.0
4663,UNH,2018-10-15,262.4733180349722,0.0
4664,UNH,2018-10-16,262.9642157256603,0.0
4665,UNH,2018-10-17,275.71151614405244,0.0
4666,UNH,2018-10-18,269.9415028557851,0.0
4667,UNH,2018-10-19,269.4355064473711,0.0
4668,UNH,2018-10-22,268.04855958689586,0.0
4669,UNH,2018-10-23,264.9244509629716,0.0
4670,UNH,2018-10-24,267.6237953684031,0.0
4671,UNH,2018-10-25,259.76125429449894,0.0
4672,UNH,2018-10-26,267.5155663328769,0.0
4673,UNH,2018-10-29,261.5371665264465,0.0
4674,UNH,2018-10-30,259.14484719001854,0.0
4675,UNH,2018-10-31,260.9500841825175,0.0
4676,UNH,2018-11-01,264.0257832138777,0.0
4677,UNH,2018-11-02,263.6476920116038,0.0
4678,UNH,2018-11-05,263.7285425142327,0.0
4679,UNH,2018-11-06,263.7285425142327,0.0
4680,UNH,2018-11-07,266.2417261737392,0.0
4681,UNH,2018-11-08,277.7383895449166,0.0
4682,UNH,2018-11-09,279.26538027715293,0.0
4683,UNH,2018-11-12,279.0397792730437,0.0
4684,UNH,2018-11-13,275.0349979232851,0.0
4685,UNH,2018-11-14,271.913803341682,0.0
4686,UNH,2018-11-15,267.8516615888729,0.0
4687,UNH,2018-11-16,267.62556282849255,0.0
4688,UNH,2018-11-19,273.70450860429264,0.0
4689,UNH,2018-11-20,268.79916203521134,0.0
4690,UNH,2018-11-21,264.2213605642319,0.0
4691,UNH,2018-11-23,263.4185942676777,0.0
4692,UNH,2018-11-26,264.34849888239114,0.0
4693,UNH,2018-11-27,268.88858054100643,0.0
4694,UNH,2018-11-28,273.87041256264644,0.0
4695,UNH,2018-11-29,284.12416892730107,0.0
4696,UNH,2018-11-30,285.2200398543282,0.0
4697,UNH,2018-12-03,283.9160233025177,0.0
4698,UNH,2018-12-04,288.8391176835212,0.0
4699,UNH,2018-12-06,281.46269622793625,0.0
4700,UNH,2018-12-07,279.5648404958337,0.0
4701,UNH,2018-12-10,272.240040595716,0.0
4702,UNH,2018-12-11,269.3915571308208,0.0
4703,UNH,2018-12-12,270.09740928056993,0.0
4704,UNH,2018-12-13,273.39719386718934,0.0
4705,UNH,2018-12-14,274.91879285324836,0.0
4706,UNH,2018-12-17,267.8983183072888,0.0
4707,UNH,2018-12-18,261.62821114624967,0.0
4708,UNH,2018-12-19,256.0900701566097,0.0
4709,UNH,2018-12-20,253.9009158284898,0.0
4710,UNH,2018-12-21,246.5791891467161,0.0
4711,UNH,2018-12-24,242.28752184762925,0.0
4712,UNH,2018-12-26,237.1756321659559,0.0
4713,UNH,2018-12-27,247.41247886475682,0.0
4714,UNH,2018-12-28,249.3554208792375,0.0
4715,UNH,2018-12-31,249.6242979423187,0.0
4716,UNH,2019-01-02,252.2801864195353,0.0
4717,UNH,2019-01-03,247.54660096260343,0.0
4718,UNH,2019-01-04,241.15594222316938,0.0
4719,UNH,2019-01-07,243.32889411282667,0.0
4720,UNH,2019-01-08,243.6560416494358,0.0
4721,UNH,2019-01-09,246.46810826710316,0.0
4722,UNH,2019-01-10,246.82268652595485,0.0
4723,UNH,2019-01-11,247.61308173074212,0.0
4724,UNH,2019-01-14,250.21911954544885,0.0
4725,UNH,2019-01-15,250.8388488400669,0.0
4726,UNH,2019-01-16,259.1525979096914,0.0
4727,UNH,2019-01-17,263.22705611652776,0.0
4728,UNH,2019-01-18,261.5205532883338,0.0
4729,UNH,2019-01-22,267.3832738995552,0.0
4730,UNH,2019-01-23,267.5777596861735,0.0
4731,UNH,2019-01-24,269.00132599069553,0.0
4732,UNH,2019-01-25,268.13145060754323,0.0
4733,UNH,2019-01-28,270.0326726010535,0.0
4734,UNH,2019-01-29,268.7812724060023,0.0
4735,UNH,2019-01-30,269.35557723860614,0.0
4736,UNH,2019-01-31,272.40842036499816,0.0
4737,UNH,2019-02-01,272.2424383847756,0.0
4738,UNH,2019-02-04,270.7459865185264,0.0
4739,UNH,2019-02-05,270.41402668368386,0.0
4740,UNH,2019-02-06,268.50905456791946,0.0
4741,UNH,2019-02-07,271.7146359682083,0.0
4742,UNH,2019-02-08,271.5791087150574,0.0
4743,UNH,2019-02-11,264.69567047994866,0.0
4744,UNH,2019-02-12,259.9110891013406,0.0
4745,UNH,2019-02-13,266.1412798166275,0.0
4746,UNH,2019-02-14,266.4391172618343,0.0
4747,UNH,2019-02-15,267.92255469314836,0.0
4748,UNH,2019-02-19,273.7295355835813,0.0
4749,UNH,2019-02-20,272.9527307854733,0.0
4750,UNH,2019-02-21,272.0232943932933,0.0
4751,UNH,2019-02-22,269.03563197773116,0.0
4752,UNH,2019-02-25,269.71138053813775,0.0
4753,UNH,2019-02-26,267.2721210619274,0.0
4754,UNH,2019-02-27,265.7389378388943,0.0
4755,UNH,2019-02-28,253.4901804220026,0.0
4756,UNH,2019-03-01,247.43278227095288,0.0
4757,UNH,2019-03-04,249.45009554190258,0.0
4758,UNH,2019-03-05,240.8757048079187,0.0
4759,UNH,2019-03-06,244.66920266338275,0.0
4760,UNH,2019-03-07,242.1428659355297,0.0
4761,UNH,2019-03-08,240.23085459686808,0.0
4762,UNH,2019-03-11,240.22673914587176,0.0
4763,UNH,2019-03-12,246.2304821910075,0.0
4764,UNH,2019-03-13,248.9916798255872,0.0
4765,UNH,2019-03-14,255.24598836898804,0.0
4766,UNH,2019-03-15,256.65961513992073,0.0
4767,UNH,2019-03-18,253.93493991896324,0.0
4768,UNH,2019-03-19,257.5512742996216,0.0
4769,UNH,2019-03-20,259.75040744035505,0.0
4770,UNH,2019-03-21,253.36211639642715,0.0
4771,UNH,2019-03-22,254.64463181653625,0.0
4772,UNH,2019-03-25,249.89930729874686,0.0
4773,UNH,2019-03-26,249.52820842210534,0.0
4774,UNH,2019-03-27,246.16203028460586,0.0
4775,UNH,2019-03-28,244.82763234453523,0.0
4776,UNH,2019-03-29,245.38955708414503,0.0
4777,UNH,2019-04-01,250.36269388219992,0.0
4778,UNH,2019-04-02,247.7334185763466,0.0
4779,UNH,2019-04-03,246.53284846148745,0.0
4780,UNH,2019-04-04,247.30854060846468,0.0
4781,UNH,2019-04-05,249.1791411749091,0.0
4782,UNH,2019-04-08,250.3735522835741,0.0
4783,UNH,2019-04-09,250.34336134791374,0.0
4784,UNH,2019-04-10,250.6258876519678,0.0
4785,UNH,2019-04-11,248.09271166493272,0.0
4786,UNH,2019-04-12,237.84792069215655,0.0
4787,UNH,2019-04-15,231.2575474487203,0.0
4788,UNH,2019-04-16,233.65538106152235,0.0
4789,UNH,2019-04-17,224.98409535237442,0.0
4790,UNH,2019-04-18,221.56688454751202,0.0
4791,UNH,2019-04-22,225.08111080527306,0.0
4792,UNH,2019-04-23,229.66504659624118,0.0
4793,UNH,2019-04-24,233.24387642353213,0.0
4794,UNH,2019-04-25,232.24506600156016,0.0
4795,UNH,2019-04-26,232.63158485658096,0.0
4796,UNH,2019-04-29,238.46003794670105,0.0
4797,UNH,2019-04-30,238.5222941380016,0.0
4798,UNH,2019-05-01,234.19365230038238,0.0
4799,UNH,2019-05-02,233.16524056981507,0.0
4800,UNH,2019-05-03,234.42096798216517,0.0
4801,UNH,2019-05-06,233.9199358919359,0.0
4802,UNH,2019-05-07,243.05293405056,0.0
4803,UNH,2019-05-08,240.0269688978915,0.0
4804,UNH,2019-05-09,240.56925250841962,0.0
4805,UNH,2019-05-10,239.38688107502094,0.0
4806,UNH,2019-05-13,242.01788682433107,0.0
4807,UNH,2019-05-14,240.9762902799157,0.0
4808,UNH,2019-05-15,238.42515596765588,0.0
4809,UNH,2019-05-16,238.25950284740975,0.0
4810,UNH,2019-05-17,238.86980041328934,0.0
4811,UNH,2019-05-20,243.41279631196812,0.0
4812,UNH,2019-05-21,248.24216990493372,0.0
4813,UNH,2019-05-22,252.4610015805447,0.0
4814,UNH,2019-05-23,251.73732710655167,0.0
4815,UNH,2019-05-24,248.8652058839798,0.0
4816,UNH,2019-05-28,250.00605333960266,0.0
4817,UNH,2019-05-29,244.64149516839822,0.0
4818,UNH,2019-05-30,244.82251781085873,0.0
4819,UNH,2019-05-31,245.8525887131691,0.0
4820,UNH,2019-06-03,244.34629999036588,0.0
4821,UNH,2019-06-04,239.06783683095998,0.0
4822,UNH,2019-06-05,243.41166399627767,0.0
4823,UNH,2019-06-06,245.39585719080603,0.0
4824,UNH,2019-06-07,244.47525108511763,0.0
4825,UNH,2019-06-10,249.33345519808606,0.0
4826,UNH,2019-06-11,250.56264995932725,0.0
4827,UNH,2019-06-12,248.3558337719296,0.0
4828,UNH,2019-06-13,246.97198748588562,0.0
4829,UNH,2019-06-14,247.40858239209228,0.0
4830,UNH,2019-06-17,247.82266896493093,0.0
4831,UNH,2019-06-18,248.42867262033906,0.0
4832,UNH,2019-06-19,248.15596943427408,0.0
4833,UNH,2019-06-20,252.60889718151157,0.0
4834,UNH,2019-06-21,250.23655835382854,0.0
4835,UNH,2019-06-24,254.71910008680788,0.0
4836,UNH,2019-06-25,252.08015172361775,0.0
4837,UNH,2019-06-26,250.13137569982428,0.0
4838,UNH,2019-06-27,246.05777088509058,0.0
4839,UNH,2019-06-28,248.80163199103117,0.0
4840,UNH,2019-07-01,246.47987850112625,0.0
4841,UNH,2019-07-02,245.18950162246256,0.0
4842,UNH,2019-07-03,246.556745034286,0.0
4843,UNH,2019-07-05,247.85476801126606,0.0
4844,UNH,2019-07-08,249.56389764549752,0.0
4845,UNH,2019-07-09,250.37399730752804,0.0
4846,UNH,2019-07-10,248.59231424331665,0.0
4847,UNH,2019-07-11,250.01031592769138,0.0
4848,UNH,2019-07-12,264.6467102301286,0.0
4849,UNH,2019-07-15,268.31878575494926,0.0
4850,UNH,2019-07-16,268.30856374824356,0.0
4851,UNH,2019-07-17,267.1066377120006,0.0
4852,UNH,2019-07-18,269.12026917644476,0.0
4853,UNH,2019-07-19,263.36754657551495,0.0
4854,UNH,2019-07-22,259.295702007079,0.0
4855,UNH,2019-07-23,258.1442117070692,0.0
4856,UNH,2019-07-24,257.677738318198,0.0
4857,UNH,2019-07-25,253.76209845057747,0.0
4858,UNH,2019-07-26,251.30172979023337,0.0
4859,UNH,2019-07-29,255.58609138181782,0.0
4860,UNH,2019-07-30,256.4753022864752,0.0
4861,UNH,2019-07-31,257.5516184268199,0.0
4862,UNH,2019-08-01,251.78984057373785,0.0
4863,UNH,2019-08-02,251.8758194744587,0.0
4864,UNH,2019-08-05,252.6842504644028,0.0
4865,UNH,2019-08-06,247.65201740305199,0.0
4866,UNH,2019-08-07,250.90119329117442,0.0
4867,UNH,2019-08-08,249.07913520656803,0.0
4868,UNH,2019-08-09,250.2616149619862,0.0
4869,UNH,2019-08-12,251.2548945537128,0.0
4870,UNH,2019-08-13,245.74091641098676,0.0
4871,UNH,2019-08-14,251.7519499521295,0.0
4872,UNH,2019-08-15,246.00337826072064,0.0
4873,UNH,2019-08-16,246.40301775932312,0.0
4874,UNH,2019-08-19,247.85571355110733,0.0
4875,UNH,2019-08-20,247.32355820196972,0.0
4876,UNH,2019-08-21,243.35397463900517,0.0
4877,UNH,2019-08-22,243.54650398861483,0.0
4878,UNH,2019-08-23,236.56016864517733,0.0
4879,UNH,2019-08-26,233.61665370628543,0.0
4880,UNH,2019-08-27,234.07688230981876,0.0
4881,UNH,2019-08-28,227.27527108698268,0.0
4882,UNH,2019-08-29,230.4936753818947,0.0
4883,UNH,2019-08-30,233.60051776774344,0.0
4884,UNH,2019-09-03,237.227783203125,0.0
4885,UNH,2019-09-04,233.81088690200704,0.0
4886,UNH,2019-09-05,229.83284705990806,0.0
4887,UNH,2019-09-06,232.73198742623208,0.0
4888,UNH,2019-09-09,232.25632524490356,0.0
4889,UNH,2019-09-10,233.99502099955862,0.0
4890,UNH,2019-09-11,235.7303389587796,0.0
4891,UNH,2019-09-12,237.66452144631148,0.0
4892,UNH,2019-09-13,233.54703180396606,0.0
4893,UNH,2019-09-16,0.0,236.26621669151976
4894,UNH,2019-09-17,0.0,237.0148515394394
4895,UNH,2019-09-18,0.0,235.14367538504663
4896,UNH,2019-09-19,0.0,233.25332872732727
4897,UNH,2019-09-20,0.0,235.37633438175905
4898,UNH,2019-09-23,0.0,235.42131465367675
4899,UNH,2019-09-24,0.0,231.35182536536192
4900,UNH,2019-09-25,0.0,228.3718854188919
4901,UNH,2019-09-26,0.0,226.19334611437807
4902,UNH,2019-09-27,0.0,220.6931393972536
4903,UNH,2019-09-30,0.0,219.44645688579297
4904,UNH,2019-10-01,0.0,221.19656188678346
4905,UNH,2019-10-02,0.0,221.06756119492275
4906,UNH,2019-10-03,0.0,220.6918871998787
4907,UNH,2019-10-04,0.0,219.4369618340643
4908,UNH,2019-10-07,0.0,222.89621247775722
4909,UNH,2019-10-08,0.0,225.842139243905
4910,UNH,2019-10-09,0.0,224.50086110855776
4911,UNH,2019-10-10,0.0,226.60205211553148
4912,UNH,2019-10-11,0.0,228.39963415884446
4913,UNH,2019-10-14,0.0,226.8980915386419
4914,UNH,2019-10-15,0.0,225.43184300252324
4915,UNH,2019-10-16,0.0,244.32404632827092
4916,UNH,2019-10-17,0.0,242.03570735229007
4917,UNH,2019-10-18,0.0,246.24937826364112
4918,UNH,2019-10-21,0.0,247.90865562657928
4919,UNH,2019-10-22,0.0,246.48382211667922
4920,UNH,2019-10-23,0.0,252.03605839166627
4921,UNH,2019-10-24,0.0,250.39441810465178
4922,UNH,2019-10-25,0.0,247.15064513115252
4923,UNH,2019-10-28,0.0,247.41734648042984
4924,UNH,2019-10-29,0.0,249.63656575894674
4925,UNH,2019-10-30,0.0,254.87367301621816
4926,UNH,2019-10-31,0.0,257.3167148891516
4927,UNH,2019-11-01,0.0,255.20090696175612
4928,UNH,2019-11-04,0.0,254.7098557017125
4929,UNH,2019-11-05,0.0,253.77906069159508
4930,UNH,2019-11-06,0.0,252.82439460255955
4931,UNH,2019-11-07,0.0,253.04171689042593
4932,UNH,2019-11-08,0.0,258.99309933805483
4933,UNH,2019-11-11,0.0,259.5281500616001
4934,UNH,2019-11-12,0.0,256.616748500408
4935,UNH,2019-11-13,0.0,257.779493868351
4936,UNH,2019-11-14,0.0,255.99570564958412
4937,UNH,2019-11-15,0.0,258.2290729396391
4938,UNH,2019-11-18,0.0,272.9513328224494
4939,UNH,2019-11-19,0.0,275.4671661566317
4940,UNH,2019-11-20,0.0,276.71166501331385
4941,UNH,2019-11-21,0.0,278.0897887387254
4942,UNH,2019-11-22,0.0,279.08346098207403
4943,UNH,2019-11-25,0.0,279.376126293966
4944,UNH,2019-11-26,0.0,285.2650784342404
4945,UNH,2019-11-27,0.0,283.9778979695985
4946,UNH,2019-11-29,0.0,283.2412301530713
4947,UNH,2019-12-02,0.0,282.4338828783948
4948,UNH,2019-12-03,0.0,282.2219676925452
4949,UNH,2019-12-04,0.0,279.44621310582085
4950,UNH,2019-12-05,0.0,281.87885664973874
4951,UNH,2019-12-06,0.0,284.50362753868103
4952,UNH,2019-12-09,0.0,282.67756061933324
4953,UNH,2019-12-10,0.0,280.0494328770765
4954,UNH,2019-12-11,0.0,282.00159873745366
4955,UNH,2019-12-12,0.0,282.9903103709221
4956,UNH,2019-12-13,0.0,286.1279065202543
4957,UNH,2019-12-16,0.0,288.01453445174775
4958,UNH,2019-12-17,0.0,294.62838304983234
4959,UNH,2019-12-18,0.0,293.05450515998746
4960,UNH,2019-12-19,0.0,295.500392800026
4961,UNH,2019-12-20,0.0,297.23566438393027
4962,UNH,2019-12-23,0.0,295.2862123616833
4963,UNH,2019-12-24,0.0,297.7098383280354
4964,UNH,2019-12-26,0.0,297.15496768193043
4965,UNH,2019-12-27,0.0,298.35844215523684
4966,UNH,2019-12-30,0.0,298.6813810651074
4967,UNH,2019-12-31,0.0,296.5788509041631
4968,UNH,2020-01-02,0.0,296.74651003447434
4969,UNH,2020-01-03,0.0,295.3798422217369
4970,UNH,2020-01-06,0.0,292.50405791208686
4971,UNH,2020-01-07,0.0,294.36719643003016
4972,UNH,2020-01-08,0.0,292.69961684580994
4973,UNH,2020-01-09,0.0,298.57136658880336
4974,UNH,2020-01-10,0.0,297.00510306798606
4975,UNH,2020-01-13,0.0,297.8776673223183
4976,UNH,2020-01-14,0.0,289.41384206871226
4977,UNH,2020-01-15,0.0,291.2576661899511
4978,UNH,2020-01-16,0.0,299.1732577212315
4979,UNH,2020-01-17,0.0,303.52919807913713
4980,UNH,2020-01-21,0.0,301.0859787344634
4981,UNH,2020-01-22,0.0,303.1640313983262
4982,UNH,2020-01-23,0.0,303.2186781813325
4983,UNH,2020-01-24,0.0,302.0787913218919
4984,UNH,2020-01-27,0.0,295.9056070606093
4985,UNH,2020-01-28,0.0,287.5759086016478
4986,UNH,2020-01-29,0.0,288.9858817176282
4987,UNH,2020-01-30,0.0,286.06373861162865
4988,UNH,2020-01-31,0.0,284.7398392263894
4989,UNH,2020-02-03,0.0,276.7400093987453
4990,UNH,2020-02-04,0.0,277.3419955757527
4991,UNH,2020-02-05,0.0,284.24468339771914
4992,UNH,2020-02-06,0.0,299.3999631254301
4993,UNH,2020-02-07,0.0,295.5589780474256
4994,UNH,2020-02-10,0.0,292.18615316450814
4995,UNH,2020-02-11,0.0,290.06368049642697
4996,UNH,2020-02-12,0.0,293.7722620040331
4997,UNH,2020-02-13,0.0,306.9228557640927
4998,UNH,2020-02-14,0.0,305.03615622055804
4999,UNH,2020-02-18,0.0,301.70201066969094
5000,UNH,2020-02-19,0.0,304.9648982702347
5001,UNH,2020-02-20,0.0,308.0855767397661
5002,UNH,2020-02-21,0.0,304.9915319547581
5003,UNH,2020-02-24,0.0,304.2848898074735
5004,UNH,2020-02-25,0.0,282.7162181939057
