reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2019-09-06,,,232.8325454727775,233.8699951171875,,
2019-09-09,,,234.58402004486857,233.02000427246094,,
2019-09-10,,,234.71431199653972,233.67999267578125,,
2019-09-11,,,234.37251260132396,235.49000549316406,,
2019-09-12,,,235.5232638485622,234.97000122070312,,
2019-09-13,,,235.70904769264368,233.61000061035156,,
2019-09-16,,,,,,
2019-09-17,,,,,,
2019-09-18,,,,,,
2019-09-19,,,,,,
2019-09-30,,,,,233.71119651218004,234.50999450683594
2019-10-01,,,,,232.76545702757204,230.60000610351562
2019-10-02,,,,,227.19621453876587,226.80999755859375
2019-10-03,,,,,228.4679996082036,229.2100067138672
2019-10-04,,,,,229.60000876124732,228.1300048828125
2019-10-07,,,,,228.40313386297254,228.77999877929688
2019-10-08,,,,,228.33283275432873,229.55999755859375
2019-10-09,,,,,230.61781068895837,232.24000549316406
2019-10-10,,,,,233.3030284146244,236.6999969482422
2019-10-11,,,,,236.36874015533124,235.49000549316406
2019-10-14,,,,,235.88028638501385,236.86000061035156
2019-10-15,,,,,237.32638002914885,236.1699981689453
2019-10-16,,,,,237.60475578967592,238.1699981689453
2019-10-17,,,,,238.4790861737732,238.72999572753906
2019-10-18,,,,,239.6466318162721,238.99000549316406
2019-10-21,,,,,238.40957823493866,238.3000030517578
2019-10-22,,,,,238.91662420854328,237.41000366210938
2019-10-23,,,,,236.36837152913563,236.3699951171875
2019-10-24,,,,,235.58069112850646,235.4199981689453
2019-10-25,,,,,236.07109442573642,236.9600067138672
2019-10-28,,,,,238.50471985014522,237.5
2019-10-29,,,,,235.82548734604978,236.60000610351562
2019-10-30,,,,,237.9421848014949,237.38999938964844
2019-10-31,,,,,236.26891072099355,237.4499969482422
2019-11-01,,,,,239.04528904066208,238.38999938964844
2019-11-04,,,,,236.60156869971186,234.9199981689453
2019-11-05,,,,,233.85538051505551,234.0399932861328
2019-11-06,,,,,235.67436513268723,235.7899932861328
2019-11-07,,,,,234.59714126964175,233.25999450683594
2019-11-08,,,,,234.50331229426175,232.27999877929688
2019-11-11,,,,,233.46739933499885,234.6300048828125
2019-11-12,,,,,234.80345198722094,234.89999389648438
2019-11-13,,,,,236.49161842876325,236.94000244140625
2019-11-14,,,,,238.23068906235645,238.0500030517578
2019-11-15,,,,,238.9422941110135,239.30999755859375
2019-11-18,,,,,240.50569419149056,233.1199951171875
2019-11-19,,,,,227.43629595711508,225.0
2019-11-20,,,,,222.4623251903603,222.30999755859375
2019-11-21,,,,,220.09419388348365,219.1300048828125
2019-11-22,,,,,219.5837589406738,218.52999877929688
2019-11-25,,,,,219.95572125015082,220.9600067138672
2019-11-26,,,,,222.3279536007124,223.4499969482422
2019-11-27,,,,,224.58163714878486,223.3300018310547
2019-11-29,,,,,222.0714909686497,221.19000244140625
2019-12-02,,,,,219.15721802948033,216.4499969482422
2019-12-03,,,,,215.5066063498353,214.9600067138672
2019-12-04,,,,,215.60190780177447,214.5
2019-12-05,,,,,214.4917889471928,215.36000061035156
2019-12-06,,,,,215.78123116617988,217.8800048828125
2019-12-09,,,,,218.0500445211399,216.69000244140625
2019-12-10,,,,,217.41898714937423,213.64999389648438
2019-12-11,,,,,213.49627680378305,214.1300048828125
2019-12-12,,,,,213.54176919139366,214.22999572753906
2019-12-13,,,,,215.5968114887294,216.72000122070312
2019-12-16,,,,,217.05330832665294,219.4499969482422
2019-12-17,,,,,219.25158341894982,219.58999633789062
2019-12-18,,,,,219.52767348022087,220.77000427246094
2019-12-19,,,,,221.75732056137693,221.57000732421875
2019-12-20,,,,,222.7296298781201,222.0
2019-12-23,,,,,220.73407573242872,221.0399932861328
2019-12-24,,,,,222.20543231619124,221.14999389648438
2019-12-26,,,,,222.3601778733481,221.7899932861328
2019-12-27,,,,,221.5003545660169,220.49000549316406
2019-12-30,,,,,218.81467307419243,218.50999450683594
2019-12-31,,,,,219.8907761251881,219.75999450683594
2020-01-02,,,,,221.1817361402416,219.67999267578125
2020-01-03,,,,,220.45015816414173,220.0
2020-01-06,,,,,221.49270220213967,220.55999755859375
2020-01-07,,,,,220.04769934027013,222.97000122070312
2020-01-08,,,,,223.33527122768987,225.5500030517578
2020-01-09,,,,,226.74791711828394,225.49000549316406
2020-01-10,,,,,225.76814442327913,224.50999450683594
2020-01-13,,,,,224.88373881964122,224.9499969482422
2020-01-14,,,,,224.35420142866877,224.97999572753906
2020-01-15,,,,,226.14831970223022,228.86000061035156
2020-01-16,,,,,230.4087362241843,232.60000610351562
2020-01-17,,,,,233.51927181061407,233.66000366210938
2020-01-21,,,,,234.55663006805256,236.52999877929688
2020-01-22,,,,,234.49255602851005,234.82000732421875
2020-01-23,,,,,235.24732944824012,235.42999267578125
2020-01-24,,,,,233.59400990428904,232.47000122070312
2020-01-27,,,,,232.78377537926264,235.25
2020-01-28,,,,,235.46943613680872,235.8800048828125
2020-01-29,,,,,235.624444749629,233.3000030517578
2020-01-30,,,,,234.3853744479452,233.22999572753906
2020-01-31,,,,,229.66493845334108,233.52999877929688
2020-02-03,,,,,233.12906042280662,236.36000061035156
2020-02-04,,,,,236.6128684056875,238.32000732421875
2020-02-05,,,,,239.7433387320524,239.41000366210938
2020-02-06,,,,,240.47457321607186,239.52999877929688
2020-02-07,,,,,238.9219147871048,240.61000061035156
2020-02-10,,,,,242.25339103953954,242.4499969482422
2020-02-11,,,,,243.28988203657397,242.3000030517578
2020-02-12,,,,,243.23959213437163,243.60000610351562
2020-02-13,,,,,244.01386099759972,245.1999969482422
2020-02-14,,,,,246.69532057590607,246.11000061035156
2020-02-18,,,,,245.58005860388985,245.5
2020-02-19,,,,,245.25212764934702,247.1199951171875
2020-02-20,,,,,248.63860065763163,247.36000061035156
2020-02-21,,,,,246.96016035114226,243.11000061035156
2020-02-24,,,,,241.31898828347667,246.97000122070312
2020-02-25,,,,,239.03194810852457,241.0399932861328
2020-02-26,,,,,236.9322357522714,234.82000732421875
2020-02-27,,,,,226.2989847491495,221.05999755859375
2020-02-28,,,,,219.33585139951282,230.0
2020-03-02,,,,,231.4960997154154,235.82000732421875
2020-03-03,,,,,229.45434093478374,241.32000732421875
2020-03-04,,,,,242.64124972924955,239.61000061035156
2020-03-05,,,,,236.29874898382548,230.2899932861328
2020-03-06,,,,,230.00368313563166,216.17999267578125
2020-03-09,,,,,211.91442937069118,225.8300018310547
2020-03-10,,,,,227.27761290106574,219.14999389648438
2020-03-11,,,,,214.3529511736176,206.5800018310547
2020-03-12,,,,,191.85090619639277,205.82000732421875
2020-03-13,,,,,206.99018237870092,186.10000610351562
2020-03-16,,,,,165.9851308790715,174.77999877929688
2020-03-17,,,,,174.71945789998398,162.3300018310547
2020-03-18,,,,,156.72505417139058,162.91000366210938
2020-03-19,,,,,162.34719392791274,170.22000122070312
2020-03-20,,,,,153.33856717317562,164.92999267578125
2020-03-23,,,,,163.5914649339385,185.6699981689453
2020-03-24,,,,,185.9379842947015,191.5500030517578
2020-03-25,,,,,182.92040990144002,198.1999969482422
2020-03-26,,,,,196.4722995898161,196.3800048828125
2020-03-27,,,,,191.79409052606033,198.1999969482422
2020-03-30,,,,,197.39287587002093,195.49000549316406
2020-03-31,,,,,187.9157389411271,182.75999450683594
2020-04-01,,,,,179.81248235763465,182.72000122070312
2020-04-02,,,,,182.5652189776944,181.35000610351562
2020-04-03,,,,,179.97041694985774,192.41000366210938
2020-04-06,,,,,192.67612806449745,204.11000061035156
2020-04-07,,,,,193.59003198650618,196.77000427246094
2020-04-08,,,,,196.08785258005986,205.99000549316406
2020-04-09,,,,,202.82693607377698,200.4499969482422
2020-04-13,,,,,200.0769387805001,209.72999572753906
2020-04-14,,,,,208.5358303741378,202.24000549316406
2020-04-15,,,,,199.81442574199642,202.2100067138672
2020-04-16,,,,,201.17067140561502,210.25
2020-04-17,,,,,210.7912107659551,211.02999877929688
2020-04-20,,,,,207.3942455439483,204.33999633789062
2020-04-21,,,,,201.92527550267386,205.7100067138672
2020-04-22,,,,,205.52667505867274,206.97000122070312
2020-04-23,,,,,203.68579993921932,212.92999267578125
2020-04-24,,,,,213.60891018674738,220.94000244140625
2020-04-27,,,,,219.2037484388211,224.22000122070312
2020-04-28,,,,,219.0465540688878,224.1699981689453
2020-04-29,,,,,223.24154156113516,222.11000061035156
2020-04-30,,,,,221.2437874184552,219.6999969482422
2020-05-01,,,,,219.97766673335315,222.66000366210938
2020-05-04,,,,,223.2774720818915,228.85000610351562
2020-05-05,,,,,227.0854057428762,228.44000244140625
2020-05-06,,,,,225.40237007027432,231.6300048828125
2020-05-07,,,,,230.97907798305613,235.5500030517578
2020-05-08,,,,,235.98570387205217,238.77000427246094
2020-05-11,,,,,238.1139536916436,239.25
2020-05-12,,,,,234.41798802229104,236.3000030517578
2020-05-13,,,,,231.58869088087204,234.66000366210938
2020-05-14,,,,,235.98464663658572,243.22999572753906
2020-05-15,,,,,240.85497325514552,248.32000732421875
2020-05-18,,,,,246.90826357123703,242.4600067138672
2020-05-19,,,,,239.61479042574987,242.27000427246094
2020-05-20,,,,,239.71696359579008,241.17999267578125
2020-05-21,,,,,242.44159082167675,242.33999633789062
2020-05-22,,,,,243.4526926081376,248.22000122070312
2020-05-26,,,,,244.0516126741513,247.38999938964844
2020-05-27,,,,,248.94792160255292,252.22999572753906
2020-05-28,,,,,246.69190488550893,249.7100067138672
2020-05-29,,,,,250.04590560543625,249.77999877929688
2020-06-01,,,,,248.85199077035406,252.72000122070312
2020-06-02,,,,,254.3222556366437,252.8300018310547
2020-06-03,,,,,252.62027200601815,252.1699981689453
2020-06-04,,,,,250.53953129513792,255.85000610351562
2020-06-05,,,,,256.51143347204214,256.80999755859375
2020-06-08,,,,,258.3748478217643,258.2900085449219
2020-06-09,,,,,258.34792661225526,259.2900085449219
2020-06-10,,,,,256.0349684728674,250.6199951171875
2020-06-11,,,,,240.98748978678944,246.38999938964844
2020-06-12,,,,,243.99706152829276,242.22000122070312
2020-06-15,,,,,242.90364547887344,251.64999389648438
2020-06-16,,,,,251.54674517800646,254.6199951171875
2020-06-17,,,,,252.44406457382433,251.75
2020-06-18,,,,,250.7822499179261,254.3000030517578
2020-06-19,,,,,248.18840602481075,250.05999755859375
2020-06-22,,,,,250.69339668327524,253.44000244140625
2020-06-23,,,,,251.8509015229106,250.2899932861328
2020-06-24,,,,,247.65605471396648,246.35000610351562
2020-06-25,,,,,246.9157884687752,246.10000610351562
2020-06-26,,,,,242.5343679085363,246.5
2020-06-29,,,,,247.67176680669087,251.64999389648438
2020-06-30,,,,,252.0709097632368,250.3300018310547
2020-07-01,,,,,249.6812696634453,252.3000030517578
2020-07-02,,,,,250.0209043198845,251.5
2020-07-06,,,,,251.08392988182746,250.77999877929688
2020-07-07,,,,,248.88842711851132,249.7899932861328
2020-07-08,,,,,250.72865831510774,250.50999450683594
2020-07-09,,,,,249.51585347905188,250.3300018310547
2020-07-10,,,,,251.6787402537192,257.8599853515625
2020-07-13,,,,,251.18036954503964,258.17999267578125
2020-07-14,,,,,259.38917955755994,261.2900085449219
2020-07-15,,,,,259.3823918502652,260.5
2020-07-16,,,,,259.65682024565916,260.6499938964844
2020-07-17,,,,,261.97067712785463,261.20001220703125
2020-07-20,,,,,261.7636134371439,263.8699951171875
2020-07-21,,,,,264.0275490897472,265.5899963378906
2020-07-22,,,,,266.79350647589683,267.79998779296875
2020-07-23,,,,,265.424132416301,266.8900146484375
2020-07-24,,,,,266.9316430980114,268.67999267578125
2020-07-27,,,,,269.05333063463655,269.07000732421875
2020-07-28,,,,,266.8980018443068,267.1099853515625
2020-07-29,,,,,266.27062262015545,267.3500061035156
2020-07-30,,,,,267.9254895266673,267.1700134277344
2020-07-31,,,,,267.09533322452955,268.5799865722656
2020-08-03,,,,,267.79096007194835,267.8900146484375
2020-08-04,,,,,269.5008519382529,268.3900146484375
2020-08-05,,,,,269.11334967135974,270.44000244140625
2020-08-06,,,,,271.01724264581765,274.9200134277344
2020-08-07,,,,,273.30092214269285,275.0
2020-08-10,,,,,276.4070483609679,279.3699951171875
2020-08-11,,,,,276.5929252911635,282.9700012207031
2020-08-12,,,,,283.2887375116093,282.6499938964844
2020-08-13,,,,,283.36597487766284,282.0
2020-08-14,,,,,282.2455127745785,289.2200012207031
2020-08-17,,,,,289.97277259737984,290.5799865722656
2020-08-18,,,,,286.7022489927395,287.9700012207031
2020-08-19,,,,,284.5455837935232,281.9100036621094
2020-08-20,,,,,282.3545308163673,283.54998779296875
2020-08-21,,,,,284.9252116986436,286.8500061035156
2020-08-24,,,,,288.4681120933448,287.4800109863281
2020-08-25,,,,,287.84466595781436,292.1199951171875
2020-08-26,,,,,293.67850595171643,292.95001220703125
2020-08-27,,,,,290.35436363270543,288.8299865722656
2020-08-28,,,,,287.98637799571316,286.69000244140625
2020-08-31,,,,,286.710096696986,286.67999267578125
2020-09-01,,,,,287.6108640347859,288.0400085449219
2020-09-02,,,,,288.8907570110185,287.70001220703125
2020-09-03,,,,,276.270107695312,276.7699890136719
2020-09-04,,,,,271.29011240998807,271.0400085449219
2020-09-08,,,,,270.9029900439657,279.739990234375
2020-09-09,,,,,278.72000172881116,280.9800109863281
2020-09-10,,,,,274.32642001391844,277.9800109863281
2020-09-11,,,,,277.96061812884466,282.4599914550781
2020-09-14,,,,,282.2902201143997,286.70001220703125
2020-09-15,,,,,287.2334687360647,286.5799865722656
2020-09-16,,,,,283.25588951879325,282.7200012207031
2020-09-17,,,,,281.5840010529964,279.8299865722656
2020-09-18,,,,,276.7927064743172,272.8999938964844
2020-09-21,,,,,273.94585253043834,273.5199890136719
2020-09-22,,,,,274.9243621351121,276.6199951171875
2020-09-23,,,,,268.13065151396427,269.70001220703125
2020-09-24,,,,,267.27658146010344,270.1499938964844
2020-09-25,,,,,270.13817694157655,274.2200012207031
2020-09-28,,,,,273.9267468829182,273.8399963378906
2020-09-29,,,,,273.68668913213395,279.9200134277344
2020-09-30,,,,,279.3141652002393,280.0
2020-10-01,,,,,279.2269704870453,281.0799865722656
2020-10-02,,,,,280.9304181516255,282.4200134277344
2020-10-05,,,,,283.7478524438596,283.0
2020-10-06,,,,,278.09775416962776,284.0
2020-10-07,,,,,284.442464496798,284.95001220703125
2020-10-08,,,,,286.15586864866475,287.2799987792969
2020-10-09,,,,,287.55208614833975,288.3299865722656
2020-10-12,,,,,288.5473620486129,290.7699890136719
2020-10-13,,,,,292.0331600155859,290.29998779296875
2020-10-14,,,,,288.75213957072333,290.25
2020-10-15,,,,,289.2094971251207,292.6499938964844
2020-10-16,,,,,289.3291370696814,290.1099853515625
2020-10-19,,,,,285.3692808451219,289.7900085449219
2020-10-20,,,,,287.6781556759888,288.0199890136719
2020-10-21,,,,,286.1200985676777,285.67999267578125
2020-10-22,,,,,282.742018460896,283.19000244140625
2020-10-23,,,,,284.5907666661285,281.5299987792969
2020-10-26,,,,,277.6006056294588,279.7300109863281
2020-10-27,,,,,278.42972940780186,273.6700134277344
2020-10-28,,,,,271.28123535757686,273.70001220703125
2020-10-29,,,,,271.19631569632725,269.6199951171875
2020-10-30,,,,,268.2588087026887,274.7799987792969
2020-11-02,,,,,272.30796916342393,279.5299987792969
2020-11-03,,,,,278.9675206475624,287.0400085449219
2020-11-04,,,,,284.335611769141,289.0
2020-11-05,,,,,287.47851432657524,286.7799987792969
2020-11-06,,,,,285.86033099577264,288.4200134277344
2020-11-09,,,,,271.5127084454864,275.7900085449219
2020-11-10,,,,,277.1406903118244,281.69000244140625
2020-11-11,,,,,279.32388023034275,283.69000244140625
2020-11-12,,,,,277.79151825505573,279.7300109863281
2020-11-13,,,,,278.7108450707179,281.2900085449219
2020-11-16,,,,,281.11885665698594,273.5299987792969
2020-11-17,,,,,273.9829264086079,275.3800048828125
2020-11-18,,,,,271.3375130175701,272.3800048828125
2020-11-19,,,,,272.4495420678784,272.3699951171875
2020-11-20,,,,,271.32871101571146,273.69000244140625
2020-11-23,,,,,272.93153693664357,275.54998779296875
2020-11-24,,,,,274.84636775437156,274.739990234375
2020-11-25,,,,,275.48373648017116,276.5799865722656
2020-11-27,,,,,277.50193759505095,277.760009765625
2020-11-30,,,,,278.91933095482136,278.95001220703125
2020-12-01,,,,,278.1085908092793,274.1099853515625
2020-12-02,,,,,272.58518381701987,271.92999267578125
2020-12-03,,,,,269.6190451561841,268.7300109863281
2020-12-04,,,,,265.4502218672945,264.5
2020-12-07,,,,,264.09346007779635,262.5
2020-12-08,,,,,263.1671226350473,265.7699890136719
2020-12-09,,,,,267.0486811478669,266.07000732421875
2020-12-10,,,,,266.27482048465197,265.3599853515625
2020-12-11,,,,,266.0126600117014,268.6000061035156
2020-12-14,,,,,267.0458103844657,268.760009765625
2020-12-15,,,,,269.45627129239244,270.75
2020-12-16,,,,,271.06912640193104,274.3299865722656
2020-12-17,,,,,275.46429705464016,275.739990234375
2020-12-18,,,,,271.9168691930039,271.95001220703125
2020-12-21,,,,,272.456857015227,271.3599853515625
2020-12-22,,,,,271.5025136929513,271.0
2020-12-23,,,,,271.2719085263571,271.3599853515625
2020-12-24,,,,,272.38872250090026,272.25
2020-12-28,,,,,270.7111873444905,270.4599914550781
2020-12-29,,,,,267.63525953632467,267.29998779296875
2020-12-30,,,,,266.69853256494247,265.95001220703125
2020-12-31,,,,,267.0566470435351,266.44000244140625
2021-01-04,,,,,265.344407183114,266.5299987792969
2021-01-05,,,,,267.48969659974495,269.7699890136719
2021-01-06,,,,,269.02567544314076,268.7799987792969
2021-01-07,,,,,267.7123200745657,270.7300109863281
2021-01-08,,,,,270.55759482119106,273.3699951171875
2021-01-11,,,,,272.7066399508966,277.94000244140625
2021-01-12,,,,,277.8295966989699,280.4800109863281
2021-01-13,,,,,275.53438688461387,274.8999938964844
2021-01-14,,,,,269.791417538227,276.3900146484375
2021-01-15,,,,,277.0776107563601,278.0
2021-01-19,,,,,274.65612500907866,277.2099914550781
2021-01-20,,,,,275.7610927718197,280.70001220703125
2021-01-21,,,,,280.53170688900974,285.0799865722656
2021-01-22,,,,,285.5084033386316,285.7699890136719
2021-01-25,,,,,286.598166099551,285.6499938964844
2021-01-26,,,,,284.1073943588589,280.80999755859375
2021-01-27,,,,,275.51442765850913,282.9599914550781
2021-01-28,,,,,279.5394467428069,277.05999755859375
2021-01-29,,,,,272.2729487173656,272.6499938964844
2021-02-01,,,,,271.51292909654546,275.69000244140625
2021-02-02,,,,,273.6029418192688,275.7200012207031
2021-02-03,,,,,275.6174198061484,279.44000244140625
2021-02-04,,,,,280.28828144334665,281.760009765625
2021-02-05,,,,,280.3266454512091,280.4200134277344
2021-02-08,,,,,281.50110179889316,280.20001220703125
2021-02-09,,,,,278.2235502943088,278.92999267578125
2021-02-10,,,,,280.1544238204893,280.25
2021-02-11,,,,,278.5145434727145,278.7099914550781
2021-02-12,,,,,278.96407749294207,278.6300048828125
