reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2018-06-19,,,142.73794172321564,142.94000244140625,,
2018-06-20,,,142.65006409926536,141.9600067138672,,
2018-06-21,,,139.41839068570695,137.9600067138672,,
2018-06-22,,,138.17659039269577,135.07000732421875,,
2018-06-25,,,131.3332793966914,131.75,,
2018-06-26,,,131.7536342397765,131.97000122070312,,
2018-06-27,,,129.16527142553,130.8699951171875,,
2018-06-28,,,131.80684942462668,132.9199981689453,,
2018-06-29,,,132.66185207702162,131.9600067138672,,
2018-07-02,,,133.48758418920232,133.1999969482422,,
2018-07-03,,,133.19725014082942,133.80999755859375,,
2018-07-05,,,134.42027619362844,135.49000549316406,,
2018-07-06,,,136.7621338259526,136.52000427246094,,
2018-07-09,,,136.60661274419,136.8000030517578,,
2018-07-10,,,135.9753115933473,134.02999877929688,,
2018-07-11,,,133.78982434975305,137.8800048828125,,
2018-07-12,,,139.09041926349423,137.44000244140625,,
2018-07-13,,,138.84360989235168,137.32000732421875,,
2018-07-16,,,137.8781357416068,137.38999938964844,,
2018-07-17,,,138.22386521485544,137.9600067138672,,
2018-07-18,,,139.10824566531872,136.99000549316406,,
2018-07-19,,,136.13555233030175,135.52000427246094,,
2018-07-20,,,135.94894593815124,134.69000244140625,,
2018-07-23,,,136.1261236493089,135.97000122070312,,
2018-07-24,,,133.90883443413318,135.9199981689453,,
2018-07-25,,,137.49397943141923,137.4600067138672,,
2018-07-26,,,137.7907411650881,136.85000610351562,,
2018-07-27,,,132.74594389551572,131.63999938964844,,
2018-07-30,,,128.52570347908704,130.4499969482422,,
2018-07-31,,,129.9711472567913,129.77000427246094,,
2018-08-01,,,128.695232894067,131.32000732421875,,
2018-08-02,,,132.73109264343447,132.47000122070312,,
2018-08-03,,,133.64627615574685,134.61000061035156,,
2018-08-06,,,135.97997829964174,136.3300018310547,,
2018-08-07,,,136.82844389109638,135.25999450683594,,
2018-08-08,,,135.7505052920001,137.0,,
2018-08-09,,,136.7087449556521,136.2100067138672,,
2018-08-10,,,136.4198976278858,136.55999755859375,,
2018-08-13,,,134.94672515377908,135.25999450683594,,
2018-08-14,,,135.60171513241204,133.6300048828125,,
2018-08-15,,,132.67397607653888,133.88999938964844,,
2018-08-16,,,135.4195242391503,133.52999877929688,,
2018-08-17,,,134.03664105555833,134.2899932861328,,
2018-08-20,,,135.41256798578652,136.9600067138672,,
2018-08-21,,,137.19142809592455,137.5500030517578,,
2018-08-22,,,138.56226046558788,138.6999969482422,,
2018-08-23,,,137.89276909233448,157.77999877929688,,
2018-08-24,,,159.0149925168827,159.94000244140625,,
2018-08-27,,,156.42641008847815,157.8300018310547,,
2018-08-28,,,158.6517825369023,157.6300048828125,,
2018-08-29,,,157.5111929146936,155.92999267578125,,
2018-08-30,,,155.69464123576202,154.74000549316406,,
2018-08-31,,,156.20989652806057,154.47999572753906,,
2018-09-04,,,155.45900331069484,154.30999755859375,,
2018-09-05,,,151.14750087979584,150.25999450683594,,
2018-09-06,,,150.5931905817525,150.85000610351562,,
2018-09-07,,,150.93909979146855,151.22000122070312,,
2018-09-10,,,152.53265411838873,151.72999572753906,,
2018-09-11,,,152.66521540150933,150.9499969482422,,
2018-09-12,,,152.59473834219406,154.05999755859375,,
2018-09-13,,,153.2124020096726,153.2100067138672,,
2018-09-14,,,153.18526091863316,152.0,,
2018-09-17,,,148.48606803286413,150.5399932861328,,
2018-09-18,,,150.56202612054705,148.97999572753906,,
2018-09-19,,,150.16131864296932,153.94000244140625,,
2018-09-20,,,155.04760446121333,154.58999633789062,,
2018-09-21,,,154.20240788374878,153.6999969482422,,
2018-09-24,,,154.63653229301556,155.55999755859375,,
2018-09-25,,,157.2404901466978,157.11000061035156,,
2018-09-26,,,156.66006556166636,156.50999450683594,,
2018-09-27,,,157.85540339440496,156.6699981689453,,
2018-09-28,,,157.96170770716046,156.63999938964844,,
2018-10-01,,,157.3331418013944,156.25999450683594,,
2018-10-02,,,155.72363763181536,155.8300018310547,,
2018-10-03,,,156.70432123900005,154.7899932861328,,
2018-10-04,,,153.93974143618567,153.3800048828125,,
2018-10-05,,,153.86904025958685,152.3300018310547,,
2018-10-08,,,148.0223478127092,148.1300048828125,,
2018-10-09,,,144.61048622479152,141.99000549316406,,
2018-10-10,,,135.09620991511568,134.4199981689453,,
2018-10-11,,,132.4348835983628,140.25,,
2018-10-12,,,139.80140925409285,139.32000732421875,,
2018-10-15,,,136.1885841007366,141.8000030517578,,
2018-10-16,,,143.10784776942367,142.10000610351562,,
2018-10-17,,,143.4669644808503,141.4499969482422,,
2018-10-18,,,138.93321206969918,140.42999267578125,,
2018-10-19,,,134.77486370880425,137.30999755859375,,
2018-10-22,,,137.26610757385376,136.08999633789062,,
2018-10-23,,,135.73731529639122,134.0399932861328,,
2018-10-24,,,126.43714609761773,131.0,,
2018-10-25,,,131.59084476917207,128.9600067138672,,
2018-10-26,,,126.22071393152488,129.16000366210938,,
2018-10-29,,,125.62245557222002,126.87999725341797,,
2018-10-30,,,127.46478622104938,132.5,,
2018-10-31,,,130.7838959102711,135.66000366210938,,
2018-11-01,,,136.8268211955006,137.2899932861328,,
2018-11-02,,,135.7150100064264,134.8800048828125,,
2018-11-05,,,135.08394368381337,135.6999969482422,,
2018-11-06,,,135.28338523526298,139.4199981689453,,
2018-11-07,,,140.56052332455212,140.7100067138672,,
2018-11-08,,,142.2805493113811,139.2899932861328,,
2018-11-09,,,137.17949680224555,134.49000549316406,,
2018-11-12,,,131.69843892220007,134.1699981689453,,
2018-11-13,,,132.53844751370798,133.99000549316406,,
2018-11-14,,,131.04339359589287,134.6999969482422,,
2018-11-15,,,135.95367608550325,135.9600067138672,,
2018-11-16,,,135.66534855945778,134.9600067138672,,
2018-11-19,,,127.22104401782543,125.9000015258789,,
2018-11-20,,,124.49985557929588,139.39999389648438,,
2018-11-21,,,136.66115881962745,134.74000549316406,,
2018-11-23,,,134.30233105986997,139.10000610351562,,
2018-11-26,,,140.47219720695526,143.0,,
2018-11-27,,,141.81432732888098,145.2100067138672,,
2018-11-28,,,144.84108578982793,147.44000244140625,,
2018-11-29,,,147.2676302982095,146.5,,
2018-11-30,,,146.2149361172531,150.41000366210938,,
2018-12-03,,,149.7891681755346,148.85000610351562,,
2018-12-04,,,141.51541855672147,140.13999938964844,,
2018-12-06,,,141.81921155213007,139.8699951171875,,
2018-12-07,,,134.15617693797643,135.6300048828125,,
2018-12-10,,,136.63454603593416,138.97999572753906,,
2018-12-11,,,135.47001694303555,140.4199981689453,,
2018-12-12,,,139.43525968159287,138.9499969482422,,
2018-12-13,,,137.18633109761836,135.8300018310547,,
2018-12-14,,,133.0648204840116,131.9499969482422,,
2018-12-17,,,128.78162841302705,131.5399932861328,,
2018-12-18,,,132.12804289382672,134.82000732421875,,
2018-12-19,,,129.64624323282484,129.44000244140625,,
2018-12-20,,,126.40604510684979,126.69999694824219,,
2018-12-21,,,121.71987908796186,122.13999938964844,,
2018-12-24,,,119.71695213711891,125.93000030517578,,
2018-12-26,,,127.41942368316373,127.48999786376953,,
2018-12-27,,,128.9210047174611,130.11000061035156,,
2018-12-28,,,128.74084611839268,129.5,,
2018-12-31,,,130.13775287728848,129.63999938964844,,
2019-01-02,,,130.4908909899468,127.5,,
2019-01-03,,,123.29411105202523,129.3699951171875,,
2019-01-04,,,129.79824721069707,133.39999389648438,,
2019-01-07,,,134.28833363177714,135.6999969482422,,
2019-01-08,,,135.44881209253793,137.77999877929688,,
2019-01-09,,,138.37951386418686,137.52999877929688,,
2019-01-10,,,138.31586046623414,137.5,,
2019-01-11,,,138.34384979216813,136.17999267578125,,
2019-01-14,,,136.32893311169286,137.4499969482422,,
2019-01-15,,,137.4715085337517,137.5,,
2019-01-16,,,136.88538665062345,137.89999389648438,,
2019-01-17,,,138.1040430748196,141.83999633789062,,
2019-01-18,,,143.40332372241022,141.52000427246094,,
2019-01-22,,,140.709082516115,141.13999938964844,,
2019-01-23,,,139.12602794097498,137.5,,
2019-01-24,,,137.66499494212405,142.47999572753906,,
2019-01-25,,,143.75571315096283,141.08999633789062,,
2019-01-28,,,142.42199244110628,141.77000427246094,,
2019-01-29,,,141.79721677622743,146.05999755859375,,
2019-01-30,,,147.70111687005976,148.57000732421875,,
2019-01-31,,,148.91453502277832,149.55999755859375,,
2019-02-01,,,150.8094381660371,152.64999389648438,,
2019-02-04,,,153.36195211823258,153.69000244140625,,
2019-02-05,,,154.20309968977293,153.13999938964844,,
2019-02-06,,,154.0623329058144,151.92999267578125,,
2019-02-07,,,152.3223929156564,154.41000366210938,,
2019-02-08,,,156.1154712542034,156.27000427246094,,
2019-02-11,,,156.37703546612332,159.61000061035156,,
2019-02-12,,,161.40231482777605,161.10000610351562,,
2019-02-13,,,161.8934409172348,161.0500030517578,,
2019-02-14,,,161.7970198834158,161.50999450683594,,
2019-02-15,,,162.21012971110082,160.97000122070312,,
2019-02-19,,,162.54549912524556,161.49000549316406,,
2019-02-20,,,161.66036379628028,160.67999267578125,,
2019-02-21,,,161.69833596477753,161.77999877929688,,
2019-02-22,,,163.40200796093282,166.2899932861328,,
2019-02-25,,,165.8608609073085,164.2899932861328,,
2019-02-26,,,165.21480788926442,164.32000732421875,,
2019-02-27,,,166.18166320872442,164.6699981689453,,
2019-02-28,,,164.88964049898868,169.0500030517578,,
2019-03-01,,,161.6089914093584,161.83999633789062,,
2019-03-04,,,159.60611762738773,158.1999969482422,,
2019-03-05,,,156.49417847703242,155.9600067138672,,
2019-03-06,,,155.2880221112849,153.97000122070312,,
2019-03-07,,,154.55051749426866,152.5,,
2019-03-08,,,154.152754488314,155.27999877929688,,
2019-03-11,,,155.84402927613013,155.38999938964844,,
2019-03-12,,,156.61955783581925,157.08999633789062,,
2019-03-13,,,155.16269070547796,154.25999450683594,,
2019-03-14,,,154.91543079872469,154.67999267578125,,
2019-03-15,,,155.04106358786908,155.32000732421875,,
2019-03-18,,,155.61787115020869,156.1199951171875,,
2019-03-19,,,156.88836291082964,156.27000427246094,,
2019-03-20,,,156.10145852571256,159.0399932861328,,
2019-03-21,,,160.68508067674074,158.82000732421875,,
2019-03-22,,,156.0549212403789,155.5500030517578,,
2019-03-25,,,156.53302207566804,157.38999938964844,,
2019-03-26,,,157.7514133291677,156.10000610351562,,
2019-03-27,,,154.87982855843975,154.52999877929688,,
2019-03-28,,,154.79069884017636,155.94000244140625,,
2019-03-29,,,157.59909087501973,163.97000122070312,,
2019-04-01,,,165.6910780663254,164.85000610351562,,
2019-04-02,,,166.2530185800371,168.55999755859375,,
2019-04-03,,,168.5907030521577,168.0,,
2019-04-04,,,166.97521033790576,167.14999389648438,,
2019-04-05,,,168.26333236487872,166.92999267578125,,
2019-04-08,,,168.66450593075217,167.3699951171875,,
2019-04-09,,,168.98363617463556,170.91000366210938,,
2019-04-10,,,172.42253051564143,172.11000061035156,,
2019-04-11,,,173.8619199595692,173.44000244140625,,
2019-04-12,,,173.85734434452942,173.22000122070312,,
2019-04-15,,,174.76926569296907,174.39999389648438,,
2019-04-16,,,174.6673843250439,173.39999389648438,,
2019-04-17,,,169.97133371831995,169.3800048828125,,
2019-04-18,,,171.15051659902517,172.30999755859375,,
2019-04-22,,,174.1313642964863,176.2100067138672,,
2019-04-23,,,177.29442464333678,177.3699951171875,,
2019-04-24,,,178.33309474875625,177.47999572753906,,
2019-04-25,,,177.32858491110434,177.11000061035156,,
2019-04-26,,,179.0155640468816,178.55999755859375,,
2019-04-29,,,178.7009794323263,178.4199981689453,,
2019-04-30,,,180.24921182700334,178.9499969482422,,
2019-05-01,,,175.9627619227453,174.66000366210938,,
2019-05-02,,,175.33976066231418,176.8800048828125,,
2019-05-03,,,178.70993975428303,175.50999450683594,,
2019-05-06,,,177.28344613079395,174.2100067138672,,
2019-05-07,,,172.6916375891348,172.7899932861328,,
2019-05-08,,,173.50984903001475,172.00999450683594,,
2019-05-09,,,173.433314315529,174.19000244140625,,
2019-05-10,,,175.79535932352027,170.7100067138672,,
2019-05-13,,,166.8189841884894,170.75,,
2019-05-14,,,171.8836520060154,173.92999267578125,,
2019-05-15,,,175.26455910270755,178.4199981689453,,
2019-05-16,,,178.6626138639465,177.6999969482422,,
2019-05-17,,,176.30259220693796,172.8300018310547,,
2019-05-20,,,172.56025852047074,174.94000244140625,,
2019-05-21,,,176.23334029712123,175.47000122070312,,
2019-05-22,,,176.03756963223225,173.74000549316406,,
2019-05-23,,,171.49065698245062,165.17999267578125,,
2019-05-24,,,163.06342996946537,165.35000610351562,,
2019-05-28,,,162.93365227178913,162.2899932861328,,
2019-05-29,,,163.37837333495222,163.55999755859375,,
2019-05-30,,,164.49776042506664,162.47000122070312,,
2019-05-31,,,162.77159434493342,161.77000427246094,,
2019-06-03,,,156.60251651953655,160.0500030517578,,
2019-06-04,,,161.73568912835273,162.55999755859375,,
2019-06-05,,,163.1480181595787,161.47999572753906,,
2019-06-06,,,162.99898322064664,166.0,,
2019-06-07,,,167.1885650932174,168.14999389648438,,
2019-06-10,,,167.0113230353866,167.92999267578125,,
2019-06-11,,,165.07820214155933,163.80999755859375,,
2019-06-12,,,165.66592135218704,164.8800048828125,,
2019-06-13,,,164.20365053586707,163.0,,
2019-06-14,,,159.9945447800316,158.80999755859375,,
2019-06-17,,,159.20095152449147,163.3800048828125,,
2019-06-18,,,163.77042452097677,166.7899932861328,,
2019-06-19,,,167.54021406436516,171.11000061035156,,
2019-06-20,,,171.39973620740844,171.67999267578125,,
2019-06-21,,,172.8506666864134,171.8300018310547,,
2019-06-24,,,170.42695137132375,169.3699951171875,,
2019-06-25,,,165.02121168648074,165.80999755859375,,
2019-06-26,,,164.33031153534142,166.07000732421875,,
2019-06-27,,,167.13029655035095,166.36000061035156,,
2019-06-28,,,164.7531218738552,170.05999755859375,,
2019-07-01,,,171.2172350256559,170.32000732421875,,
2019-07-02,,,172.03897100460827,172.17999267578125,,
2019-07-03,,,173.95974221825531,172.33999633789062,,
2019-07-05,,,174.1886378556721,171.38999938964844,,
2019-07-08,,,171.79674649431527,171.42999267578125,,
2019-07-09,,,173.29235850727338,175.27999877929688,,
2019-07-10,,,174.6996470615622,174.8000030517578,,
2019-07-11,,,175.30048553073425,174.4600067138672,,
2019-07-12,,,176.17635803109653,174.89999389648438,,
2019-07-15,,,175.6943103239758,174.66000366210938,,
2019-07-16,,,172.96520148664533,172.02000427246094,,
2019-07-17,,,173.5788734966467,173.6300048828125,,
2019-07-18,,,174.3312482734203,174.35000610351562,,
2019-07-19,,,171.21750680833208,172.27000427246094,,
2019-07-22,,,172.2739897582124,171.4499969482422,,
2019-07-23,,,171.64365486823624,173.9499969482422,,
2019-07-24,,,175.45503284943106,172.75999450683594,,
2019-07-25,,,171.82490220487244,171.50999450683594,,
2019-07-26,,,169.87569311902823,168.6199951171875,,
2019-07-29,,,164.60261854614154,162.85000610351562,,
2019-07-30,,,162.1042400773435,160.60000610351562,,
2019-07-31,,,157.951643908463,158.8300018310547,,
2019-08-01,,,155.23545063052535,154.27000427246094,,
2019-08-02,,,149.46090049457524,144.0500030517578,,
2019-08-05,,,145.2125628545083,146.6699981689453,,
2019-08-06,,,145.29635212258398,144.9600067138672,,
2019-08-07,,,145.7925043776379,152.22000122070312,,
2019-08-08,,,153.79567558484914,152.6699981689453,,
2019-08-09,,,153.03470459204706,150.36000061035156,,
2019-08-12,,,150.54049108781263,154.52000427246094,,
2019-08-13,,,153.52539580038524,148.6699981689453,,
2019-08-14,,,148.59306655137996,144.99000549316406,,
2019-08-15,,,144.55718785025948,145.32000732421875,,
2019-08-16,,,145.76403108354873,146.8000030517578,,
2019-08-19,,,147.80434913608957,147.4199981689453,,
2019-08-20,,,148.17362423326088,148.10000610351562,,
2019-08-21,,,147.5524078028376,146.42999267578125,,
2019-08-22,,,146.81143144415333,147.11000061035156,,
2019-08-23,,,145.60007540599233,147.86000061035156,,
2019-08-26,,,149.4854595251753,151.39999389648438,,
2019-08-27,,,151.93786729366224,141.36000061035156,,
2019-08-28,,,141.6934993061273,142.97999572753906,,
2019-08-29,,,144.26684129828783,144.1300048828125,,
2019-08-30,,,144.4547579238297,143.0,,
2019-09-03,,,142.75808128252893,145.58999633789062,,
2019-09-04,,,145.97280982748597,149.11000061035156,,
2019-09-05,,,149.88792106588969,152.7100067138672,,
2019-09-06,,,152.0352123950726,151.64999389648438,,
2019-09-09,,,152.70875548541562,151.3699951171875,,
2019-09-10,,,149.70512385657244,154.91000366210938,,
2019-09-11,,,156.39852207484998,159.8800048828125,,
2019-09-12,,,157.4311009026871,156.13999938964844,,
2019-09-13,,,155.1995444475543,155.00999450683594,,
2019-09-16,,,155.59651523178,153.86000061035156,,
2019-09-17,,,,,,
2019-09-18,,,,,,
2019-09-19,,,,,,
2019-09-30,,,,,149.34628619647643,149.49000549316406
2019-10-01,,,,,147.33294149898927,144.1199951171875
2019-10-02,,,,,144.43141221161778,145.0800018310547
2019-10-03,,,,,146.38606082450414,147.38999938964844
2019-10-04,,,,,148.53883015234413,148.50999450683594
2019-10-07,,,,,149.23188537326502,148.0
2019-10-08,,,,,147.3167349115042,148.6999969482422
2019-10-09,,,,,150.06451638346394,149.08999633789062
2019-10-10,,,,,146.36465947535547,152.25999450683594
2019-10-11,,,,,151.9906545341985,150.42999267578125
2019-10-14,,,,,151.91016235029932,151.25999450683594
2019-10-15,,,,,151.6402195236002,148.1699981689453
2019-10-16,,,,,146.99198965332425,146.82000732421875
2019-10-17,,,,,145.88323080443828,144.49000549316406
2019-10-18,,,,,141.24569650531305,142.3699951171875
2019-10-21,,,,,143.10245638959015,142.5800018310547
2019-10-22,,,,,141.66952181917705,142.8000030517578
2019-10-23,,,,,143.52843086681668,146.10000610351562
2019-10-24,,,,,146.98984401264136,147.1699981689453
2019-10-25,,,,,147.1483777861643,147.83999633789062
2019-10-28,,,,,148.62190757773098,147.9199981689453
2019-10-29,,,,,147.22597874252472,149.52000427246094
2019-10-30,,,,,150.4583262581458,149.0399932861328
2019-10-31,,,,,149.0190752237652,151.0
2019-11-01,,,,,151.92446475307293,151.75999450683594
2019-11-04,,,,,152.9487828250972,153.3699951171875
2019-11-05,,,,,153.41317032228622,151.9600067138672
2019-11-06,,,,,153.19808149178695,153.8000030517578
2019-11-07,,,,,153.52501764716146,152.99000549316406
2019-11-08,,,,,154.68703860332522,154.10000610351562
2019-11-11,,,,,154.64728900217574,158.5800018310547
2019-11-12,,,,,159.83859017452755,159.3300018310547
2019-11-13,,,,,160.98830568721388,159.33999633789062
2019-11-14,,,,,159.8942912877077,161.8000030517578
2019-11-15,,,,,163.53402122528198,163.72000122070312
2019-11-18,,,,,164.23652742142664,164.94000244140625
2019-11-19,,,,,166.36451127571002,167.0500030517578
2019-11-20,,,,,167.1820641181062,165.9199981689453
2019-11-21,,,,,166.90623810621327,167.1999969482422
2019-11-22,,,,,168.89587202752108,169.2899932861328
2019-11-25,,,,,170.7924834353207,172.0
2019-11-26,,,,,172.73076084693966,180.6199951171875
2019-11-27,,,,,182.2029931534573,181.36000061035156
2019-11-29,,,,,182.91025060853426,181.19000244140625
